product_id,product_vendor,product_name,other,current_price,old_price,nowtime
31508,Loblaws,Ambrosia Apples,$1.21,1.21,1.45,2024-06-15 12:12:00
31508,Loblaws,Ambrosia Apples,$1.21,1.21,1.45,2024-06-17 10:26:00
31508,Loblaws,Ambrosia Apples,$1.21,1.21,1.45,2024-06-18 07:22:00
31508,Loblaws,Ambrosia Apples,$1.21,1.21,1.45,2024-06-19 08:38:00
31508,Loblaws,Ambrosia Apples,$1.21,1.21,1.45,2024-08-09 12:48:00
31508,Loblaws,Ambrosia Apples,$1.21,1.21,1.45,2024-08-10 10:55:00
31508,Loblaws,Ambrosia Apples,$1.21,1.21,1.45,2024-08-11 11:45:00
31508,Loblaws,Ambrosia Apples,$1.21,1.21,1.45,2024-08-12 10:10:00
31508,Loblaws,Ambrosia Apples,$1.21,1.21,1.45,2024-08-13 08:26:00
31508,Loblaws,Ambrosia Apples,$1.21,1.21,1.45,2024-08-14 09:52:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-06-11 18:42:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-06-12 09:42:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-06-13 10:26:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-06-14 10:41:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-06-15 12:10:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-06-17 10:24:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-06-18 07:20:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-06-19 08:36:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-06-20 11:33:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-06-21 15:08:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-06-22 10:37:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-06-23 09:51:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-06-24 09:14:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-06-25 09:47:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-06-26 09:33:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-06-27 09:22:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-06-28 10:57:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-06-29 10:25:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-06-30 09:39:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-01 09:52:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-02 09:57:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-03 17:07:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-04 08:29:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-05 08:47:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-06 10:51:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-07 11:27:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-08 10:06:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-09 08:40:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-11 09:03:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-12 08:19:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-13 09:25:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-14 10:58:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-15 12:49:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-16 09:47:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-17 11:08:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-18 09:54:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-19 10:10:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-20 12:04:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-21 10:30:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-22 10:00:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-23 10:35:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-24 10:01:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-25 09:45:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-26 08:22:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-27 10:54:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-29 08:38:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-07-31 08:15:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-08-01 07:40:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-08-02 10:32:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-08-03 09:36:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-08-04 10:17:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-08-05 11:00:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-08-06 10:22:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-08-07 08:31:00
67188,NoFrills,Ambrosia Apples,,1.21,,2024-08-09 12:46:00
